OII,Oceaneering International Inc,Oil  Gas Equipment  Services,20220102
NOW,ServiceNow Inc,SoftwareApplication,20220102
APTV,Aptiv PLC,Auto Parts,20220102
HOMB,Home Bancshares Inc Conway AR,BanksRegional,20220102
QD,Qudian Inc,Credit Services,20220102
NSC,Norfolk Southern Corporation,Railroads,20220102
NKTR,Nektar Therapeutics,Biotechnology,20220102
PSX,Phillips 66,Oil  Gas Refining  Marketing,20220102
GAB,The Gabelli Equity Trust Inc,Asset Management,20220102
CERN,Cerner Corporation,Health Information Services,20220102
AKAM,Akamai Technologies Inc,SoftwareInfrastructure,20220102
PNW,Pinnacle West Capital Corporation,UtilitiesRegulated Electric,20220102
AMH,American Homes 4 Rent,REITResidential,20220102
CDNS,Cadence Design Systems Inc,SoftwareApplication,20220102
FOE,Ferro Corporation,Specialty Chemicals,20220102
A,Agilent Technologies Inc,Diagnostics  Research,20220102
MDRX,Allscripts Healthcare Solutions Inc,Health Information Services,20220102
MOS,The Mosaic Company,Agricultural Inputs,20220102
LPL,LG Display Co Ltd,Consumer Electronics,20220102
SKX,Skechers USA Inc,Footwear  Accessories,20220102
HST,Host Hotels  Resorts Inc,REITHotel  Motel,20220102
UE,Urban Edge Properties,REITDiversified,20220102
PHM,PulteGroup Inc,Residential Construction,20220102
MT,ArcelorMittal,Steel,20220102
ISBC,Investors Bancorp Inc,BanksRegional,20220102
CAAP,CorporaciÃ³n AmÃ©rica Airports SA,Airports  Air Services,20220102
WRE,Washington Real Estate Investment Trust,REITOffice,20220102
RRC,Range Resources Corporation,Oil  Gas EP,20220102
FL,Foot Locker Inc,Apparel Retail,20220102
NTAP,NetApp Inc,Computer Hardware,20220102
AGO,Assured Guaranty Ltd,InsuranceSpecialty,20220102
DRE,Duke Realty Corporation,REITIndustrial,20220102
BBBY,Bed Bath  Beyond Inc,Specialty Retail,20220102
CCJ,Cameco Corporation,Uranium,20220102
MAR,Marriott International Inc,Lodging,20220102
AXTA,Axalta Coating Systems Ltd,Specialty Chemicals,20220102
VIAV,Viavi Solutions Inc,Communication Equipment,20220102
SHOO,Steven Madden Ltd,Footwear  Accessories,20220102
CONE,CyrusOne Inc,REITSpecialty,20220102
AEM,Agnico Eagle Mines Limited,Gold,20220102
BB,BlackBerry Limited,SoftwareInfrastructure,20220102
CB,Chubb Limited,InsuranceProperty  Casualty,20220102
PRU,Prudential Financial Inc,InsuranceLife,20220102
RUN,Sunrun Inc,Solar,20220102
PVG,Pretium Resources Inc,Gold,20220102
HA,Hawaiian Holdings Inc,Airlines,20220102
PBCT,Peoples United Financial Inc,BanksRegional,20220102
UCBI,United Community Banks Inc,BanksRegional,20220102
LBTYA,Liberty Global plc,Entertainment,20220102
AVYA,Avaya Holdings Corp,SoftwareApplication,20220102
CBSH,Commerce Bancshares Inc,BanksRegional,20220102
SC,Santander Consumer USA Holdings Inc,Credit Services,20220102
ANF,Abercrombie  Fitch Co,Apparel Retail,20220102
HIG,The Hartford Financial Services Group Inc,InsuranceDiversified,20220102
ITW,Illinois Tool Works Inc,Specialty Industrial Machinery,20220102
AZN,AstraZeneca PLC,Drug ManufacturersGeneral,20220102
YELP,Yelp Inc,Internet Content  Information,20220102
MTOR,Meritor Inc,Auto Parts,20220102
EVC,Entravision Communications Corporation,Broadcasting,20220102
IRM,Iron Mountain Incorporated,REITSpecialty,20220102
TSCO,Tractor Supply Company,Specialty Retail,20220102
POST,Post Holdings Inc,Packaged Foods,20220102
EL,The EstÃ©e Lauder Companies Inc,Household  Personal Products,20220102
ING,ING Groep NV,BanksDiversified,20220102
UBS,UBS Group AG,BanksDiversified,20220102
KRG,Kite Realty Group Trust,REITRetail,20220102
VSH,Vishay Intertechnology Inc,Semiconductors,20220102
TER,Teradyne Inc,Semiconductor Equipment  Materials,20220102
TWLO,Twilio Inc,Internet Content  Information,20220102
TRUE,TrueCar Inc,Internet Content  Information,20220102
RLGY,Realogy Holdings Corp,Real Estate Services,20220102
HPP,Hudson Pacific Properties Inc,REITOffice,20220102
CNO,CNO Financial Group Inc,InsuranceLife,20220102
JNPR,Juniper Networks Inc,Communication Equipment,20220102
URBN,Urban Outfitters Inc,Apparel Retail,20220102
ROKU,Roku Inc,Entertainment,20220102
FEDU,Four Seasons Education Cayman Inc,Education  Training Services,20220102
AUD,Audacy Inc,Broadcasting,20220102
BANC,Banc of California Inc,BanksRegional,20220102
INVH,Invitation Homes Inc,REITResidential,20220102
OMF,OneMain Holdings Inc,Credit Services,20220102
LW,Lamb Weston Holdings Inc,Packaged Foods,20220102
CTRE,CareTrust REIT Inc,REITHealthcare Facilities,20220102
NHI,National Health Investors Inc,REITHealthcare Facilities,20220102
FE,FirstEnergy Corp,UtilitiesRegulated Electric,20220102
NOC,Northrop Grumman Corporation,Aerospace  Defense,20220102
ASH,Ashland Global Holdings Inc,Specialty Chemicals,20220102
MCHP,Microchip Technology Incorporated,Semiconductors,20220102
KLIC,Kulicke and Soffa Industries Inc,Semiconductor Equipment  Materials,20220102
O,Realty Income Corporation,REITRetail,20220102
FET,Forum Energy Technologies Inc,Oil  Gas Equipment  Services,20220102
TPH,Tri Pointe Homes Inc,Residential Construction,20220102
AMX,AmÃ©rica MÃ³vil SAB de CV,Telecom Services,20220102
FLO,Flowers Foods Inc,Packaged Foods,20220102
SHO,Sunstone Hotel Investors Inc,REITHotel  Motel,20220102
TEAM,Atlassian Corporation Plc,SoftwareApplication,20220102
COF,Capital One Financial Corporation,Credit Services,20220102
PFPT,Proofpoint Inc,Application Software,20220102
FLT,FLEETCOR Technologies Inc,Information Technology Services,20220102
PLUG,Plug Power Inc,Electrical Equipment  Parts,20220102
HIMX,Himax Technologies Inc,Semiconductors,20220102
IGT,International Game Technology PLC,Gambling,20220102
FANG,Diamondback Energy Inc,Oil  Gas EP,20220102
TROW,T Rowe Price Group Inc,Asset Management,20220102
ARLP,Alliance Resource Partners LP,Thermal Coal,20220102
RXN,Zurn Water Solutions Corporation,UtilitiesRegulated Water,20220102
OSK,Oshkosh Corporation,Farm  Heavy Construction Machinery,20220102
DHR,Danaher Corporation,Diagnostics  Research,20220102
BLMN,Bloomin Brands Inc,Restaurants,20220102
AMN,AMN Healthcare Services Inc,Medical Care Facilities,20220102
PPC,Pilgrims Pride Corporation,Packaged Foods,20220102
GNTX,Gentex Corporation,Auto Parts,20220102
RCL,Royal Caribbean Cruises Ltd,Travel Services,20220102
INTU,Intuit Inc,SoftwareApplication,20220102
W,Wayfair Inc,Internet Retail,20220102
PCAR,PACCAR Inc,Farm  Heavy Construction Machinery,20220102
IR,Ingersoll Rand Inc,Specialty Industrial Machinery,20220102
PEG,Public Service Enterprise Group Incorporated,UtilitiesDiversified,20220102
FBP,First BanCorp,BanksRegional,20220102
WEC,WEC Energy Group Inc,UtilitiesRegulated Electric,20220102
MDC,MDC Holdings Inc,Residential Construction,20220102
TISI,Team Inc,Specialty Business Services,20220102
YUMC,Yum China Holdings Inc,Restaurants,20220102
ALV,Autoliv Inc,Auto Parts,20220102
BHP,BHP Group,Other Industrial Metals  Mining,20220102
BXP,Boston Properties Inc,REITOffice,20220102
BYD,Boyd Gaming Corporation,Resorts  Casinos,20220102
WGO,Winnebago Industries Inc,Recreational Vehicles,20220102
KSU,Kansas City Southern,Railroads,20220102
PUMP,ProPetro Holding Corp,Oil  Gas Equipment  Services,20220102
XLNX,Xilinx Inc,Semiconductors,20220102
FOLD,Amicus Therapeutics Inc,Biotechnology,20220102
JBHT,JB Hunt Transport Services Inc,Integrated Freight  Logistics,20220102
FBHS,Fortune Brands Home  Security Inc,Furnishings Fixtures  Appliances,20220102
TXT,Textron Inc,Aerospace  Defense,20220102
EXPD,Expeditors International of Washington Inc,Integrated Freight  Logistics,20220102
EXPE,Expedia Group Inc,Travel Services,20220102
WERN,Werner Enterprises Inc,Trucking,20220102
AGI,Alamos Gold Inc,Gold,20220102
ED,Consolidated Edison Inc,UtilitiesRegulated Electric,20220102
HCSG,Healthcare Services Group Inc,Medical Care Facilities,20220102
DVAX,Dynavax Technologies Corporation,Drug ManufacturersSpecialty  Generic,20220102
DLTR,Dollar Tree Inc,Discount Stores,20220102
OUT,Outfront Media Inc,REITSpecialty,20220102
MTSI,MACOM Technology Solutions Holdings Inc,Semiconductors,20220102
DBD,Diebold Nixdorf Incorporated,SoftwareApplication,20220102
CBT,Cabot Corporation,Specialty Chemicals,20220102
STOR,STORE Capital Corporation,REITDiversified,20220102
BGCP,BGC Partners Inc,Capital Markets,20220102
ABB,ABB Ltd,Electrical Equipment  Parts,20220102
SWKS,Skyworks Solutions Inc,Semiconductors,20220102
CP,Canadian Pacific Railway Limited,Railroads,20220102
PNR,Pentair plc,Specialty Industrial Machinery,20220102
PKI,PerkinElmer Inc,Diagnostics  Research,20220102
IIVI,IIVI Incorporated,Scientific  Technical Instruments,20220102
CROX,Crocs Inc,Footwear  Accessories,20220102
ASB,Associated BancCorp,BanksRegional,20220102
UHS,Universal Health Services Inc,Medical Care Facilities,20220102
ENB,Enbridge Inc,Oil  Gas Midstream,20220102
TDC,Teradata Corporation,Information Technology Services,20220102
AG,First Majestic Silver Corp,Silver,20220102
ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,20220102
NAT,Nordic American Tankers Limited,Marine Shipping,20220102
MLHR,MillerKnoll Inc,Furnishings Fixtures  Appliances,20220102
SPG,Simon Property Group Inc,REITRetail,20220102
QRTEA,Qurate Retail Inc,Internet Retail,20220102
TRIP,TripAdvisor Inc,Travel Services,20220102
TRP,TC Energy Corporation,Oil  Gas Midstream,20220102
FAST,Fastenal Company,Industrial Distribution,20220102
RH,RH,Specialty Retail,20220102
CBRE,CBRE Group Inc,Real Estate Services,20220102
HGV,Hilton Grand Vacations Inc,Resorts  Casinos,20220102
AEG,Aegon NV,InsuranceDiversified,20220102
BTI,British American Tobacco plc,Tobacco,20220102
NVS,Novartis AG,Drug ManufacturersGeneral,20220102
EWBC,East West Bancorp Inc,BanksDiversified,20220102
QSR,Restaurant Brands International Inc,Restaurants,20220102
VRAY,ViewRay Inc,Medical Devices,20220102
SGH,SMART Global Holdings Inc,Semiconductors,20220102
ALNY,Alnylam Pharmaceuticals Inc,Biotechnology,20220102
BMRN,BioMarin Pharmaceutical Inc,Biotechnology,20220102
CASA,Casa Systems Inc,Communication Equipment,20220102
CXP,Columbia Property Trust Inc,REITOffice,20220102
AGNC,AGNC Investment Corp,REITMortgage,20220102
HRTX,Heron Therapeutics Inc,Biotechnology,20220102
LDOS,Leidos Holdings Inc,Information Technology Services,20220102
MPW,Medical Properties Trust Inc,REITHealthcare Facilities,20220102
TXMD,TherapeuticsMD Inc,Drug ManufacturersSpecialty  Generic,20220102
CIM,Chimera Investment Corporation,REITMortgage,20220102
INSM,Insmed Incorporated,Biotechnology,20220102
ETH,Ethan Allen Interiors Inc,Furnishings Fixtures  Appliances,20220102
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,20220102
AEE,Ameren Corporation,UtilitiesRegulated Electric,20220102
HCC,Warrior Met Coal Inc,Coking Coal,20220102
LAMR,Lamar Advertising Company,REITSpecialty,20220102
EXEL,Exelixis Inc,Biotechnology,20220102
HZNP,Horizon Therapeutics Public Limited Company,Drug ManufacturersGeneral,20220102
ADI,Analog Devices Inc,Semiconductors,20220102
AKBA,Akebia Therapeutics Inc,Biotechnology,20220102
OLED,Universal Display Corporation,Semiconductor Equipment  Materials,20220102
EYE,National Vision Holdings Inc,Specialty Retail,20220102
MBT,Mobile TeleSystems Public Joint Stock Company,Telecom Services,20220102
TMO,Thermo Fisher Scientific Inc,Diagnostics  Research,20220102
LBRDA,Liberty Broadband Corporation,Telecom Services,20220102
OFC,Corporate Office Properties Trust,REITOffice,20220102
STT,State Street Corporation,Asset Management,20220102
HLF,Herbalife Nutrition Ltd,Packaged Foods,20220102
WRK,WestRock Company,Packaging  Containers,20220102
BR,Broadridge Financial Solutions Inc,Information Technology Services,20220102
MCD,McDonalds Corporation,Restaurants,20220102
PRO,PROS Holdings Inc,SoftwareApplication,20220102
SSNC,SSC Technologies Holdings Inc,SoftwareApplication,20220102
TWO,Two Harbors Investment Corp,REITMortgage,20220102
CHTR,Charter Communications Inc,Entertainment,20220102
AXL,American Axle  Manufacturing Holdings Inc,Auto Parts,20220102
ACAD,ACADIA Pharmaceuticals Inc,Biotechnology,20220102
VLY,Valley National Bancorp,BanksRegional,20220102
VOD,Vodafone Group Public Limited Company,Telecom Services,20220102
EXTR,Extreme Networks Inc,Communication Equipment,20220102
FEYE,Mandiant Inc,SoftwareInfrastructure,20220102
SUN,Sunoco LP,Oil  Gas Refining  Marketing,20220102
VECO,Veeco Instruments Inc,Semiconductor Equipment  Materials,20220102
ZEN,Zendesk Inc,SoftwareApplication,20220102
ATEN,A10 Networks Inc,SoftwareInfrastructure,20220102
CRC,California Resources Corporation,Oil  Gas EP,20220102
ATUS,Altice USA Inc,Telecom Services,20220102
SIG,Signet Jewelers Limited,Luxury Goods,20220102
BDC,Belden Inc,Electrical Equipment  Parts,20220102
ERIC,Telefonaktiebolaget LM Ericsson publ,Communication Equipment,20220102
XPO,XPO Logistics Inc,Integrated Freight  Logistics,20220102
APO,Apollo Global Management Inc,Asset Management,20220102
CRI,Carters Inc,Apparel Retail,20220102
MANH,Manhattan Associates Inc,SoftwareApplication,20220102
AGCO,AGCO Corporation,Farm  Heavy Construction Machinery,20220102
TILE,Interface Inc,Furnishings Fixtures  Appliances,20220102
MMC,Marsh  McLennan Companies Inc,Insurance Brokers,20220102
GNW,Genworth Financial Inc,InsuranceLife,20220102
CAKE,The Cheesecake Factory Incorporated,Restaurants,20220102
CAR,Avis Budget Group Inc,Rental  Leasing Services,20220102
TMHC,Taylor Morrison Home Corporation,Residential Construction,20220102
URI,United Rentals Inc,Rental  Leasing Services,20220102
SPLK,Splunk Inc,SoftwareInfrastructure,20220102
VRSN,VeriSign Inc,SoftwareInfrastructure,20220102
MCO,Moodys Corporation,Financial Data  Stock Exchanges,20220102
SLG,SL Green Realty Corp,REITOffice,20220102
XOG,Extraction Oil  Gas Inc,Oil  Gas EP,20220102
BZUN,Baozun Inc,Internet Retail,20220102
PAGS,PagSeguro Digital Ltd,SoftwareInfrastructure,20220102
L,Loews Corporation,InsuranceProperty  Casualty,20220102
NWSA,News Corporation,Broadcasting,20220102
MBI,MBIA Inc,InsuranceSpecialty,20220102
ARNA,Arena Pharmaceuticals Inc,Biotechnology,20220102
VNO,Vornado Realty Trust,REITOffice,20220102
PDS,Precision Drilling Corporation,Oil  Gas Drilling,20220102
BCC,Boise Cascade Company,Lumber  Wood Production,20220102
ULTA,Ulta Beauty Inc,Specialty Retail,20220102
PRTY,Party City Holdco Inc,Specialty Retail,20220102
JACK,Jack in the Box Inc,Restaurants,20220102
OGE,OGE Energy Corp,UtilitiesRegulated Electric,20220102
QGEN,QIAGEN NV,Diagnostics  Research,20220102
CPRT,Copart Inc,Specialty Business Services,20220102
EAT,Brinker International Inc,Restaurants,20220102
DXC,DXC Technology Company,Information Technology Services,20220102
CLVS,Clovis Oncology Inc,Biotechnology,20220102
UDR,UDR Inc,REITResidential,20220102
KBR,KBR Inc,Engineering  Construction,20220102
STM,STMicroelectronics NV,Semiconductors,20220102
AQUA,Evoqua Water Technologies Corp,Pollution  Treatment Controls,20220102
SBRA,Sabra Health Care REIT Inc,REITHealthcare Facilities,20220102
EQT,EQT Corporation,Oil  Gas EP,20220102
FISV,Fiserv Inc,Information Technology Services,20220102
SRE,Sempra,UtilitiesDiversified,20220102
SAVE,Spirit Airlines Inc,Airlines,20220102
DXLG,Destination XL Group Inc,Apparel Retail,20220102
HTA,Healthcare Trust of America Inc,REITHealthcare Facilities,20220102
NPTN,NeoPhotonics Corporation,Semiconductors,20220102
SQM,Sociedad QuÃ­mica y Minera de Chile SA,Chemicals,20220102
SXT,Sensient Technologies Corporation,Specialty Chemicals,20220102
OMC,Omnicom Group Inc,Advertising Agencies,20220102
CVA,Covanta Holding Corporation,Waste Management,20220102
LXP,LXP Industrial Trust,REITIndustrial,20220102
ONB,Old National Bancorp,BanksRegional,20220102
FMC,FMC Corporation,Agricultural Inputs,20220102
KN,Knowles Corporation,Communication Equipment,20220102
KW,KennedyWilson Holdings Inc,Real Estate Services,20220102
SCS,Steelcase Inc,Business Equipment  Supplies,20220102
CXW,CoreCivic Inc,REITSpecialty,20220102
DFS,Discover Financial Services,Credit Services,20220102
PH,ParkerHannifin Corporation,Specialty Industrial Machinery,20220102
CIEN,Ciena Corporation,Communication Equipment,20220102
OIS,Oil States International Inc,Oil  Gas Equipment  Services,20220102
SCCO,Southern Copper Corporation,Copper,20220102
YEXT,Yext Inc,SoftwareInfrastructure,20220102
ATSG,Air Transport Services Group Inc,Integrated Freight  Logistics,20220102
REVG,REV Group Inc,Farm  Heavy Construction Machinery,20220102
ALLE,Allegion plc,Security  Protection Services,20220102
MHK,Mohawk Industries Inc,Furnishings Fixtures  Appliances,20220102
SPWH,Sportsmans Warehouse Holdings Inc,Specialty Retail,20220102
TWNK,Hostess Brands Inc,Packaged Foods,20220102
EQIX,Equinix Inc,REITSpecialty,20220102
GRA,W R Grace  Co,Specialty Chemicals,20220102
VNTR,Venator Materials PLC,Specialty Chemicals,20220102
SUM,Summit Materials Inc,Building Materials,20220102
RDFN,Redfin Corporation,Real Estate Services,20220102
ERJ,Embraer SA,Aerospace  Defense,20220102
UNM,Unum Group,InsuranceLife,20220102
NJR,New Jersey Resources Corporation,UtilitiesRegulated Gas,20220102
ORBC,ORBCOMM Inc,Diversified Communication Services,20220102
NNN,National Retail Properties Inc,REITRetail,20220102
PAGP,Plains GP Holdings LP,Oil  Gas Midstream,20220102
LIVN,LivaNova PLC,Medical Devices,20220102
CTAS,Cintas Corporation,Specialty Business Services,20220102
REGI,Renewable Energy Group Inc,Oil  Gas Refining  Marketing,20220102
VRNT,Verint Systems Inc,SoftwareInfrastructure,20220102
HAS,Hasbro Inc,Leisure,20220102
AOS,A O Smith Corporation,Specialty Industrial Machinery,20220102
DGX,Quest Diagnostics Incorporated,Diagnostics  Research,20220102
CUZ,Cousins Properties Incorporated,REITOffice,20220102
HALO,Halozyme Therapeutics Inc,Biotechnology,20220102
SGMO,Sangamo Therapeutics Inc,Biotechnology,20220102
KTOS,Kratos Defense  Security Solutions Inc,Aerospace  Defense,20220102
FIS,Fidelity National Information Services Inc,Information Technology Services,20220102
TRN,Trinity Industries Inc,Railroads,20220102
SPGI,SP Global Inc,Financial Data  Stock Exchanges,20220102
BHF,Brighthouse Financial Inc,InsuranceLife,20220102
RYAAY,Ryanair Holdings plc,Airlines,20220102
AN,AutoNation Inc,Auto  Truck Dealerships,20220102
WDAY,Workday Inc,SoftwareApplication,20220102
ABR,Arbor Realty Trust Inc,REITMortgage,20220102
